frequency,monetary,recency,review_score,cluster
-0.1777428506416585,0.9600758446544763,0.5739371989400806,-0.07083960050129874,0
-0.1777428506416585,-0.287709093327012,0.412528458589082,-0.07083960050129874,0
-0.1777428506416585,-0.36729731952997763,0.31568321437848285,-0.07083960050129874,0
-0.1777428506416585,-0.07368184206002205,1.2260285099581147,-0.8254558508480253,2
-0.1777428506416585,-0.4352039828214872,-0.22665015320087228,-0.8254558508480253,0
-0.1777428506416585,-0.4117600157327518,2.091179358239467,0.6837766498454279,4
-0.1777428506416585,0.9600354240215643,-1.1951025953068637,0.6837766498454279,0
-0.1777428506416585,-0.4661661876317827,-0.7431581223240677,0.6837766498454279,0
-0.1777428506416585,0.03779826351020607,1.0452507207649964,-0.07083960050129874,4
-0.1777428506416585,-0.3378710987703235,1.0129689726947966,0.6837766498454279,4
-0.1777428506416585,-0.5599016353538128,1.090445168063276,0.6837766498454279,4
-0.1777428506416585,-0.2904576963650016,-0.6140311300432688,0.6837766498454279,0
-0.1777428506416585,-0.4993111066193052,-1.253209741833223,0.6837766498454279,0
-0.1777428506416585,0.292650354017925,0.14781812441344436,0.6837766498454279,0
-0.1777428506416585,-0.4918737101635684,1.4971951937477923,0.6837766498454279,4
4.900624310548596,-0.23407091345330178,-1.2338406929911032,0.6837766498454279,3
-0.1777428506416585,-0.13415110889579487,-0.7818962200083074,-0.07083960050129874,0
-0.1777428506416585,1.6249548354175953,-0.12334855937623322,-0.07083960050129874,1
4.900624310548596,0.9145217913630883,-0.16208665706047287,0.6837766498454279,3
-0.1777428506416585,0.2519467766759309,-0.1362612586043131,0.6837766498454279,0
-0.1777428506416585,-0.07982577826258724,-0.9497613099733458,-2.3346883515414785,2
-0.1777428506416585,0.8446749376918214,-0.16208665706047287,0.6837766498454279,0
-0.1777428506416585,-0.4174189043403776,-1.253209741833223,-0.8254558508480253,0
-0.1777428506416585,4.275739941761164,1.2260285099581147,0.6837766498454279,1
-0.1777428506416585,-0.27566374471935134,-0.49136048737650995,-0.07083960050129874,0
4.900624310548596,0.7186838249063241,0.7288895896770392,-0.8254558508480253,3
-0.1777428506416585,0.035049660472216485,-0.5430112842888295,-0.07083960050129874,0
-0.1777428506416585,0.045073977434296426,-0.5236422354467096,-0.07083960050129874,0
4.900624310548596,-0.4457941886443298,-0.1814557059025927,-0.8254558508480253,3
-0.1777428506416585,-0.32760425801077386,-0.07815411207795363,-0.07083960050129874,0
-0.1777428506416585,-0.5065463999104839,-1.395249433342102,0.6837766498454279,0
-0.1777428506416585,-0.4405799269987318,-0.594662081201149,0.6837766498454279,0
-0.1777428506416585,-0.02643012218634666,-0.9755867084295057,0.6837766498454279,0
-0.1777428506416585,-0.49927068598639357,-0.6075747804292289,-2.3346883515414785,2
-0.1777428506416585,-0.13568709294643602,0.4448102066592817,-0.07083960050129874,0
-0.1777428506416585,-0.49745175750537096,-0.4590787393063102,0.6837766498454279,0
-0.1777428506416585,-0.5695217459867767,-1.2015589449209036,0.6837766498454279,0
-0.1777428506416585,0.5804452603486085,-1.0272375053418252,0.6837766498454279,0
-0.1777428506416585,-0.3742092477578634,-1.0530629037979848,-1.580072101194752,2
-0.1777428506416585,-0.2425188257318288,0.8128221346595584,0.6837766498454279,0
-0.1777428506416585,-0.4890442658597555,-1.3629676852719022,-2.3346883515414785,2
-0.1777428506416585,-0.3286147738335642,2.200937301678146,0.6837766498454279,4
-0.1777428506416585,-0.4217843326948318,-0.5494676339028695,0.6837766498454279,0
-0.1777428506416585,0.03133096224434816,-0.22665015320087228,-0.8254558508480253,0
-0.1777428506416585,-0.2691560228205817,0.25111971823808343,-2.3346883515414785,2
-0.1777428506416585,-0.5680666032019586,-0.38805889355187084,-0.8254558508480253,0
-0.1777428506416585,-0.3008457990232861,-0.22019380358683235,0.6837766498454279,0
-0.1777428506416585,-0.11438541940201614,0.864472931571878,0.6837766498454279,0
-0.1777428506416585,0.6041317512348134,-0.12334855937623322,0.6837766498454279,0
-0.1777428506416585,-0.03528224079398986,-0.1814557059025927,-2.3346883515414785,2
-0.1777428506416585,-0.0832615320600743,-1.143451798394544,0.6837766498454279,0
-0.1777428506416585,0.09733785578901184,0.5093737027996812,0.6837766498454279,0
-0.1777428506416585,0.6092247509816767,2.200937301678146,-2.3346883515414785,2
-0.1777428506416585,-0.40852636509982276,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,-0.36289147054261184,-1.272578790675343,-0.07083960050129874,0
-0.1777428506416585,0.1629809636374711,2.1363738055377466,0.6837766498454279,4
-0.1777428506416585,-0.5455118900372787,-1.2080152945349436,0.6837766498454279,0
-0.1777428506416585,-0.44668344256838527,-0.21373745397279242,0.6837766498454279,0
-0.1777428506416585,-0.04688296243962276,0.8128221346595584,-0.07083960050129874,0
-0.1777428506416585,-0.06022177130045504,-1.0466065541839449,0.6837766498454279,0
-0.1777428506416585,-0.5257462005435,-0.5236422354467096,0.6837766498454279,0
-0.1777428506416585,0.4151248717401119,1.2776793068704344,-0.8254558508480253,2
-0.1777428506416585,-0.5391658506701554,0.2769451166942432,0.6837766498454279,0
-0.1777428506416585,-0.12307585547801292,1.413262648765273,-0.8254558508480253,2
-0.1777428506416585,1.5313002289613886,0.8838419804139978,0.6837766498454279,1
-0.1777428506416585,-0.23645573079508697,-1.2015589449209036,0.6837766498454279,0
-0.1777428506416585,-0.028612836363573722,-0.3170390477974315,-0.07083960050129874,0
-0.1777428506416585,-0.05710938256626081,0.858016581957838,0.6837766498454279,0
-0.1777428506416585,-0.5094971061130316,-1.0788883022541447,0.6837766498454279,0
-0.1777428506416585,-0.36798447028947506,-0.4978168369905499,0.6837766498454279,0
-0.1777428506416585,-0.39340904839087953,-1.4598129294825013,0.6837766498454279,0
-0.1777428506416585,0.02082159768732873,0.36087766167676244,-0.07083960050129874,0
-0.1777428506416585,-0.24660130965590174,0.9548618261684372,-0.07083960050129874,0
-0.1777428506416585,-0.5382361761131883,-0.4397096904641904,0.6837766498454279,0
-0.1777428506416585,-0.48775080560658385,0.32859591360656276,-2.3346883515414785,2
-0.1777428506416585,-0.5073548125687161,1.1162705665194357,-0.8254558508480253,2
-0.1777428506416585,-0.061596072819449774,-1.4146184821842218,0.6837766498454279,0
-0.1777428506416585,-0.4985431145939845,1.5682150395022316,0.6837766498454279,4
